,index,Location,Google_Data
425,12048,"CHIL SEZ IT Park, Coimbatore, Tamil Nadu, India","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 76.9902276, 'lat': 11.1007621}, 'viewport': {'southwest': {'lng': 76.97850799999999, 'lat': 11.0902921}, 'northeast': {'lng': 76.9993011, 'lat': 11.108039}}, 'bounds': {'southwest': {'lng': 76.97850799999999, 'lat': 11.0902921}, 'northeast': {'lng': 76.9993011, 'lat': 11.108039}}}, 'types': ['political', 'sublocality', 'sublocality_level_2'], 'formatted_address': 'CHIL SEZ IT Park, Saravanampatty, Coimbatore, Tamil Nadu, India', 'place_id': 'ChIJe6OmP5_3qDsRkObvSpfQDoQ', 'address_components': [{'types': ['political', 'sublocality', 'sublocality_level_2'], 'short_name': 'CHIL SEZ IT Park', 'long_name': 'CHIL SEZ IT Park'}, {'types': ['political', 'sublocality', 'sublocality_level_1'], 'short_name': 'Saravanampatty', 'long_name': 'Saravanampatty'}, {'types': ['locality', 'political'], 'short_name': 'Coimbatore', 'long_name': 'Coimbatore'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Coimbatore', 'long_name': 'Coimbatore'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TN', 'long_name': 'Tamil Nadu'}, {'types': ['country', 'political'], 'short_name': 'IN', 'long_name': 'India'}]}]"
426,517,"Portland, ME, United States","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 43.66147100000001, 'lng': -70.2553259}, 'viewport': {'southwest': {'lat': 43.6063629, 'lng': -70.3460949}, 'northeast': {'lat': 43.727658, 'lng': -70.0769348}}, 'bounds': {'southwest': {'lat': 43.6063629, 'lng': -70.3460949}, 'northeast': {'lat': 43.727658, 'lng': -70.0769348}}}, 'types': ['locality', 'political'], 'formatted_address': 'Portland, ME, USA', 'address_components': [{'short_name': 'Portland', 'long_name': 'Portland', 'types': ['locality', 'political']}, {'short_name': 'Cumberland County', 'long_name': 'Cumberland County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'ME', 'long_name': 'Maine', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'place_id': 'ChIJLe6wqnKcskwRKfpyM7W2nX4'}]"
427,1267,"Kaluga, Kaluga Oblast, Russia","[{'address_components': [{'long_name': 'Kaluga', 'short_name': 'Kaluga', 'types': ['locality', 'political']}, {'long_name': 'Gorod Kaluga', 'short_name': 'Gorod Kaluga', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kaluga Oblast', 'short_name': 'Kaluga Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Russia', 'short_name': 'RU', 'types': ['country', 'political']}], 'place_id': 'ChIJOTC5ePy5NEERQi7gzTdEWMs', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 36.10793, 'lat': 54.45730200000001}, 'northeast': {'lng': 36.389458, 'lat': 54.6138451}}, 'location': {'lng': 36.2850973, 'lat': 54.5518584}, 'viewport': {'southwest': {'lng': 36.10793, 'lat': 54.45730200000001}, 'northeast': {'lng': 36.389458, 'lat': 54.6138451}}}, 'formatted_address': 'Kaluga, Kaluga Oblast, Russia', 'types': ['locality', 'political']}]"
428,10480,"Grand Junction, CO","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -108.5506486, 'lat': 39.0638705}, 'viewport': {'southwest': {'lng': -108.6757521, 'lat': 39.0186281}, 'northeast': {'lng': -108.463919, 'lat': 39.1527559}}, 'bounds': {'southwest': {'lng': -108.6757521, 'lat': 39.0186281}, 'northeast': {'lng': -108.463919, 'lat': 39.1527559}}}, 'types': ['locality', 'political'], 'formatted_address': 'Grand Junction, CO, USA', 'place_id': 'ChIJV3DnIuPWRocRVny_zlH0Y8w', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Grand Junction', 'long_name': 'Grand Junction'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Mesa County', 'long_name': 'Mesa County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'CO', 'long_name': 'Colorado'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}]}]"
429,4159,Southern Ocean,"[{'types': ['establishment', 'natural_feature'], 'place_id': 'ChIJkS2aK8t82qURmWHX2Ei-8LI', 'formatted_address': 'Southern Ocean', 'geometry': {'viewport': {'northeast': {'lat': -68.43391249999999, 'lng': -160.2180385}, 'southwest': {'lat': -68.4421138, 'lng': -160.2500533}}, 'location_type': 'APPROXIMATE', 'location': {'lat': -68.4380135, 'lng': -160.2340459}}, 'address_components': [{'types': ['establishment', 'natural_feature'], 'long_name': 'Southern Ocean', 'short_name': 'Southern Ocean'}]}]"
430,8504,"Norris, TN, United States","[{'types': ['locality', 'political'], 'formatted_address': 'Norris, TN, USA', 'address_components': [{'short_name': 'Norris', 'types': ['locality', 'political'], 'long_name': 'Norris'}, {'short_name': 'Anderson County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Anderson County'}, {'short_name': 'TN', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Tennessee'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJy8jbONJFXIgRDP6ZX0hD9zQ', 'geometry': {'location': {'lng': -84.06797399999999, 'lat': 36.1956343}, 'bounds': {'southwest': {'lng': -84.093885, 'lat': 36.1801629}, 'northeast': {'lng': -84.0323799, 'lat': 36.2436409}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -84.093885, 'lat': 36.1801629}, 'northeast': {'lng': -84.0323799, 'lat': 36.2436409}}}}]"
431,9057,"Cluj, Romania","[{'types': ['locality', 'political'], 'formatted_address': 'Cluj-Napoca, Romania', 'address_components': [{'short_name': 'Cluj-Napoca', 'types': ['locality', 'political'], 'long_name': 'Cluj-Napoca'}, {'short_name': 'Cluj - Napoca', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Cluj - Napoca'}, {'short_name': 'CJ', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Cluj County'}, {'short_name': 'RO', 'types': ['country', 'political'], 'long_name': 'Romania'}], 'place_id': 'ChIJiwtskR8MSUcRixQfMxxgvAs', 'geometry': {'location': {'lng': 23.6236353, 'lat': 46.7712101}, 'bounds': {'southwest': {'lng': 23.522544, 'lat': 46.7054762}, 'northeast': {'lng': 23.7104809, 'lat': 46.8612951}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 23.522544, 'lat': 46.7054762}, 'northeast': {'lng': 23.7104809, 'lat': 46.8612951}}}}]"
432,12101,"Athina, Κεντρικός Τομέας Αθηνών, Ελλάδα","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 23.7275388, 'lat': 37.9838096}, 'viewport': {'southwest': {'lng': 23.6869862, 'lat': 37.9488181}, 'northeast': {'lng': 23.7896925, 'lat': 38.0328563}}, 'bounds': {'southwest': {'lng': 23.6869862, 'lat': 37.9488181}, 'northeast': {'lng': 23.7896925, 'lat': 38.0328563}}}, 'types': ['locality', 'political'], 'formatted_address': 'Athens, Greece', 'place_id': 'ChIJ8UNwBh-9oRQR3Y1mdkU1Nic', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Athens', 'long_name': 'Athens'}, {'types': ['administrative_area_level_3', 'political'], 'short_name': 'Central Athens', 'long_name': 'Central Athens'}, {'types': ['country', 'political'], 'short_name': 'GR', 'long_name': 'Greece'}]}]"
433,11070,"Maputo, Cidade de Maputo, Moçambique","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 32.6051351, 'lat': -25.891968}, 'viewport': {'southwest': {'lng': 32.5233079, 'lat': -25.9839715}, 'northeast': {'lng': 32.6980592, 'lat': -25.8085457}}, 'bounds': {'southwest': {'lng': 32.5233079, 'lat': -25.9839715}, 'northeast': {'lng': 32.6980592, 'lat': -25.8085457}}}, 'types': ['locality', 'political'], 'formatted_address': 'Maputo, Mozambique', 'place_id': 'ChIJVdpmtiOX5h4RQrRrmld_SUI', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Maputo', 'long_name': 'Maputo'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Maputo City', 'long_name': 'Maputo City'}, {'types': ['country', 'political'], 'short_name': 'MZ', 'long_name': 'Mozambique'}]}]"
434,3672,"Virar West, Virar, Maharashtra, India","[{'types': ['political', 'sublocality', 'sublocality_level_1'], 'formatted_address': 'Virar West, Virar, Maharashtra, India', 'place_id': 'ChIJpcYouEmq5zsRUdJKoUFM_r4', 'geometry': {'viewport': {'southwest': {'lat': 19.4291069, 'lng': 72.744042}, 'northeast': {'lat': 19.496217, 'lng': 72.8119753}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 19.4291069, 'lng': 72.744042}, 'northeast': {'lat': 19.496217, 'lng': 72.8119753}}, 'location': {'lat': 19.4618817, 'lng': 72.7776581}}, 'address_components': [{'types': ['political', 'sublocality', 'sublocality_level_1'], 'long_name': 'Virar West', 'short_name': 'Virar West'}, {'types': ['locality', 'political'], 'long_name': 'Virar', 'short_name': 'Virar'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Thane', 'short_name': 'Thane'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Maharashtra', 'short_name': 'MH'}, {'types': ['country', 'political'], 'long_name': 'India', 'short_name': 'IN'}]}]"
435,12099,"California, Hoa Kỳ","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -119.4179324, 'lat': 36.778261}, 'viewport': {'southwest': {'lng': -124.482003, 'lat': 32.528832}, 'northeast': {'lng': -114.131211, 'lat': 42.0095169}}, 'bounds': {'southwest': {'lng': -124.482003, 'lat': 32.528832}, 'northeast': {'lng': -114.131211, 'lat': 42.0095169}}}, 'types': ['administrative_area_level_1', 'political'], 'formatted_address': 'California, USA', 'place_id': 'ChIJPV4oX_65j4ARVW8IJ6IJUYs', 'address_components': [{'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA', 'long_name': 'California'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}]}]"
436,8399,"Windsor, Ontario, Canada","[{'types': ['locality', 'political'], 'formatted_address': 'Windsor, ON, Canada', 'address_components': [{'short_name': 'Windsor', 'types': ['locality', 'political'], 'long_name': 'Windsor'}, {'short_name': 'Essex County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Essex County'}, {'short_name': 'ON', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Ontario'}, {'short_name': 'CA', 'types': ['country', 'political'], 'long_name': 'Canada'}], 'place_id': 'ChIJa4hPtcEqO4gRUdz8J5XUbLY', 'geometry': {'location': {'lng': -83.03636329999999, 'lat': 42.3149367}, 'bounds': {'southwest': {'lng': -83.114824, 'lat': 42.233569}, 'northeast': {'lng': -82.89094, 'lat': 42.356433}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -83.114824, 'lat': 42.233569}, 'northeast': {'lng': -82.89094, 'lat': 42.356433}}}}]"
437,5784,Türkiye,"[{'formatted_address': 'Turkey', 'geometry': {'location': {'lat': 38.963745, 'lng': 35.243322}, 'viewport': {'southwest': {'lat': 35.808592, 'lng': 25.5377}, 'northeast': {'lat': 42.3666999, 'lng': 44.8178449}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 35.808592, 'lng': 25.5377}, 'northeast': {'lat': 42.3666999, 'lng': 44.8178449}}}, 'address_components': [{'long_name': 'Turkey', 'types': ['country', 'political'], 'short_name': 'TR'}], 'types': ['country', 'political'], 'place_id': 'ChIJcSZPllwVsBQRKl9iKtTb2UA'}]"
438,5234,"Toulouse, France","[{'formatted_address': 'Toulouse, France', 'geometry': {'location': {'lat': 43.604652, 'lng': 1.444209}, 'viewport': {'southwest': {'lat': 43.532708, 'lng': 1.350328}, 'northeast': {'lat': 43.6686919, 'lng': 1.515354}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 43.532708, 'lng': 1.350328}, 'northeast': {'lat': 43.6686919, 'lng': 1.515354}}}, 'address_components': [{'long_name': 'Toulouse', 'types': ['locality', 'political'], 'short_name': 'Toulouse'}, {'long_name': 'Haute-Garonne', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Haute-Garonne'}, {'long_name': 'Occitanie', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Occitanie'}, {'long_name': 'France', 'types': ['country', 'political'], 'short_name': 'FR'}], 'types': ['locality', 'political'], 'place_id': 'ChIJ_1J17G-7rhIRMBBBL5z2BgQ'}]"
439,2869,That nice patch in the middle of Europe,[]
440,9366,"West Bend, WI","[{'geometry': {'viewport': {'southwest': {'lat': 43.3708249, 'lng': -88.246735}, 'northeast': {'lat': 43.4555439, 'lng': -88.1101149}}, 'location': {'lat': 43.4252776, 'lng': -88.1834277}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 43.3708249, 'lng': -88.246735}, 'northeast': {'lat': 43.4555439, 'lng': -88.1101149}}}, 'place_id': 'ChIJ6T70GNRYBIgRMB4y2is3ytA', 'formatted_address': 'West Bend, WI, USA', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'West Bend', 'short_name': 'West Bend'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Washington County', 'short_name': 'Washington County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Wisconsin', 'short_name': 'WI'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}], 'types': ['locality', 'political']}]"
441,6787,"Malmo, Malmö, Sweden","[{'formatted_address': 'Malmö, Sweden', 'geometry': {'location': {'lat': 55.604981, 'lng': 13.003822}, 'viewport': {'southwest': {'lat': 55.500386, 'lng': 12.8811839}, 'northeast': {'lat': 55.639951, 'lng': 13.1507609}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 55.500386, 'lng': 12.8811839}, 'northeast': {'lat': 55.639951, 'lng': 13.1507609}}}, 'address_components': [{'long_name': 'Malmö', 'types': ['locality', 'political'], 'short_name': 'Malmö'}, {'long_name': 'Skåne County', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Skåne County'}, {'long_name': 'Sweden', 'types': ['country', 'political'], 'short_name': 'SE'}], 'types': ['locality', 'political'], 'place_id': 'ChIJ_5HEdKUFU0YR5YhIvd8FqdM'}]"
442,2253,"Hyderabad, TELENGANA, INDIA.","[{'address_components': [{'long_name': 'Hyderabad', 'short_name': 'Hyderabad', 'types': ['locality', 'political']}, {'long_name': 'Telangana', 'short_name': 'Telangana', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'India', 'short_name': 'IN', 'types': ['country', 'political']}], 'place_id': 'ChIJx9Lr6tqZyzsRwvu6koO3k64', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 78.1599217, 'lat': 17.2168886}, 'northeast': {'lng': 78.6561694, 'lat': 17.6078088}}, 'location': {'lng': 78.486671, 'lat': 17.385044}, 'viewport': {'southwest': {'lng': 78.1599217, 'lat': 17.2168886}, 'northeast': {'lng': 78.6561694, 'lat': 17.6078088}}}, 'formatted_address': 'Hyderabad, Telangana, India', 'types': ['locality', 'political']}]"
443,13514,"Mureșeni, Târgu Mureș, Județul Mureș, România","[{'geometry': {'viewport': {'northeast': {'lat': 46.5289152, 'lng': 24.5264305}, 'southwest': {'lat': 46.5197837, 'lng': 24.507022}}, 'location': {'lat': 46.524744, 'lng': 24.5168257}, 'bounds': {'northeast': {'lat': 46.5289152, 'lng': 24.5264305}, 'southwest': {'lat': 46.5197837, 'lng': 24.507022}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJ77G0cuK3S0cRazaCczSJ_rc', 'address_components': [{'short_name': 'Mureșeni', 'long_name': 'Mureșeni', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'short_name': 'Târgu Mureș', 'long_name': 'Târgu Mureș', 'types': ['locality', 'political']}, {'short_name': 'Municipiul Târgu - Mureș', 'long_name': 'Municipiul Târgu - Mureș', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'MS', 'long_name': 'Județul Mureș', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'RO', 'long_name': 'Romania', 'types': ['country', 'political']}], 'types': ['political', 'sublocality', 'sublocality_level_1'], 'formatted_address': 'Mureșeni, Târgu Mureș, Romania'}]"
444,7235,"Детроит, США","[{'types': ['locality', 'political'], 'formatted_address': 'Detroit, MI, USA', 'address_components': [{'short_name': 'Detroit', 'types': ['locality', 'political'], 'long_name': 'Detroit'}, {'short_name': 'Wayne County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Wayne County'}, {'short_name': 'MI', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Michigan'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJdR3LEAHKJIgR0sS5NU6Gdlc', 'geometry': {'location': {'lng': -83.0457538, 'lat': 42.331427}, 'bounds': {'southwest': {'lng': -83.287959, 'lat': 42.255192}, 'northeast': {'lng': -82.910451, 'lat': 42.45023}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -83.287959, 'lat': 42.255192}, 'northeast': {'lng': -82.910451, 'lat': 42.45023}}}}]"
445,2061,"MD, United States","[{'address_components': [{'long_name': 'Maryland', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJ35Dx6etNtokRsfZVdmU3r_I', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -79.4876511, 'lat': 37.8866049}, 'northeast': {'lng': -74.9862819, 'lat': 39.723037}}, 'location': {'lng': -76.64127119999999, 'lat': 39.0457549}, 'viewport': {'southwest': {'lng': -79.4876511, 'lat': 37.8866049}, 'northeast': {'lng': -74.9862819, 'lat': 39.723037}}}, 'formatted_address': 'Maryland, USA', 'types': ['administrative_area_level_1', 'political']}]"
446,9499,"Conshohocken,PA","[{'geometry': {'viewport': {'southwest': {'lat': 40.0689419, 'lng': -75.31632189999999}, 'northeast': {'lat': 40.0874788, 'lng': -75.2899745}}, 'location': {'lat': 40.0792766, 'lng': -75.3015714}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 40.0689419, 'lng': -75.31632189999999}, 'northeast': {'lat': 40.0874788, 'lng': -75.2899745}}}, 'place_id': 'ChIJ10GRgV2-xokRhTlNeGYtGEg', 'formatted_address': 'Conshohocken, PA 19428, USA', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Conshohocken', 'short_name': 'Conshohocken'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Montgomery County', 'short_name': 'Montgomery County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Pennsylvania', 'short_name': 'PA'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}, {'types': ['postal_code'], 'long_name': '19428', 'short_name': '19428'}], 'types': ['locality', 'political']}]"
447,7614,"Stoccarda, Germania","[{'types': ['locality', 'political'], 'formatted_address': 'Stuttgart, Germany', 'address_components': [{'short_name': 'Stuttgart', 'types': ['locality', 'political'], 'long_name': 'Stuttgart'}, {'short_name': 'Süd', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Stuttgart'}, {'short_name': 'BW', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Baden-Württemberg'}, {'short_name': 'DE', 'types': ['country', 'political'], 'long_name': 'Germany'}], 'place_id': 'ChIJ04-twTTbmUcR5M-RdxzB1Xk', 'geometry': {'location': {'lng': 9.1829321, 'lat': 48.7758459}, 'bounds': {'southwest': {'lng': 9.0386053, 'lat': 48.6920187}, 'northeast': {'lng': 9.3158251, 'lat': 48.86639940000001}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 9.0386053, 'lat': 48.6920187}, 'northeast': {'lng': 9.3158251, 'lat': 48.86639940000001}}}}]"
448,4747,"Guadalajara, Mexico","[{'formatted_address': 'Guadalajara, Jalisco, Mexico', 'geometry': {'location': {'lat': 20.6596988, 'lng': -103.3496092}, 'viewport': {'southwest': {'lat': 20.6037373, 'lng': -103.4070646}, 'northeast': {'lat': 20.7438464, 'lng': -103.2637617}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 20.6037373, 'lng': -103.4070646}, 'northeast': {'lat': 20.7438464, 'lng': -103.2637617}}}, 'address_components': [{'long_name': 'Guadalajara', 'types': ['locality', 'political'], 'short_name': 'Guadalajara'}, {'long_name': 'Jalisco', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Jal.'}, {'long_name': 'Mexico', 'types': ['country', 'political'], 'short_name': 'MX'}], 'types': ['locality', 'political'], 'place_id': 'ChIJm9MvtYyxKIQRUFeGvwKTPdY'}]"
449,11050,"Cary, NC USA","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': -78.7811169, 'lat': 35.79154}, 'viewport': {'southwest': {'lng': -78.931496, 'lat': 35.64409}, 'northeast': {'lng': -78.7291209, 'lat': 35.896783}}, 'bounds': {'southwest': {'lng': -78.931496, 'lat': 35.64409}, 'northeast': {'lng': -78.7291209, 'lat': 35.896783}}}, 'types': ['locality', 'political'], 'formatted_address': 'Cary, NC, USA', 'place_id': 'ChIJQ4tK_1S9rIkR4UtEWtuPVkQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Cary', 'long_name': 'Cary'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Wake County', 'long_name': 'Wake County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'NC', 'long_name': 'North Carolina'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}]}]"
450,3467,"Chernomorsk, Odessa, Ukraine","[{'address_components': [{'long_name': 'Chornomorsk', 'short_name': 'Chornomorsk', 'types': ['locality', 'political']}, {'long_name': ""Illichivs'ka city council"", 'short_name': ""Illichivs'ka city council"", 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Odessa Oblast', 'short_name': 'Odessa Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}, {'long_name': '68000', 'short_name': '68000', 'types': ['postal_code']}], 'place_id': 'ChIJ4zSCoPzLx0ARkVtoNc1oMjg', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 30.610554, 'lat': 46.256398}, 'northeast': {'lng': 30.681133, 'lat': 46.339191}}, 'location': {'lng': 30.6480855, 'lat': 46.2952236}, 'viewport': {'southwest': {'lng': 30.610554, 'lat': 46.256398}, 'northeast': {'lng': 30.681133, 'lat': 46.339191}}}, 'formatted_address': 'Chornomorsk, Odessa Oblast, Ukraine, 68000', 'types': ['locality', 'political']}]"
451,2052,"Norfolk, VA","[{'address_components': [{'long_name': 'Norfolk', 'short_name': 'Norfolk', 'types': ['locality', 'political']}, {'long_name': 'Virginia', 'short_name': 'VA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJRcoiUzqXuokRCh56zn8Qmas', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -76.3455689, 'lat': 36.820757}, 'northeast': {'lng': -76.133872, 'lat': 37.040886}}, 'location': {'lng': -76.28587259999999, 'lat': 36.8507689}, 'viewport': {'southwest': {'lng': -76.3455689, 'lat': 36.820757}, 'northeast': {'lng': -76.133872, 'lat': 37.040886}}}, 'formatted_address': 'Norfolk, VA, USA', 'types': ['locality', 'political']}]"
452,4855,Trivandrum,"[{'formatted_address': 'Thiruvananthapuram, Kerala, India', 'geometry': {'location': {'lat': 8.5241391, 'lng': 76.9366376}, 'viewport': {'southwest': {'lat': 8.3867048, 'lng': 76.84129709999999}, 'northeast': {'lat': 8.6127611, 'lng': 77.0070362}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 8.3867048, 'lng': 76.84129709999999}, 'northeast': {'lat': 8.6127611, 'lng': 77.0070362}}}, 'address_components': [{'long_name': 'Thiruvananthapuram', 'types': ['locality', 'political'], 'short_name': 'TVM'}, {'long_name': 'Thiruvananthapuram', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'TVM'}, {'long_name': 'Kerala', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'KL'}, {'long_name': 'India', 'types': ['country', 'political'], 'short_name': 'IN'}], 'types': ['locality', 'political'], 'place_id': 'ChIJR827Bbi7BTsRy4FcXKufQxU'}]"
453,4084,"Norristown, PA, United States","[{'types': ['locality', 'political'], 'place_id': 'ChIJrxVapoq9xokRNsyawnuPmSw', 'formatted_address': 'Norristown, PA, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.1413069, 'lng': -75.3163249}, 'southwest': {'lat': 40.1052509, 'lng': -75.3648281}}, 'bounds': {'northeast': {'lat': 40.1413069, 'lng': -75.3163249}, 'southwest': {'lat': 40.1052509, 'lng': -75.3648281}}, 'location': {'lat': 40.121497, 'lng': -75.3399048}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Norristown', 'short_name': 'Norristown'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Montgomery County', 'short_name': 'Montgomery County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Pennsylvania', 'short_name': 'PA'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}]}]"
454,267,Mexico City,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 19.4326077, 'lng': -99.133208}, 'viewport': {'southwest': {'lat': 19.1887101, 'lng': -99.3267771}, 'northeast': {'lat': 19.5927571, 'lng': -98.9604482}}, 'bounds': {'southwest': {'lat': 19.1887101, 'lng': -99.3267771}, 'northeast': {'lat': 19.5927571, 'lng': -98.9604482}}}, 'types': ['locality', 'political'], 'formatted_address': 'Mexico City, CDMX, Mexico', 'address_components': [{'short_name': 'México D.F.', 'long_name': 'Mexico City', 'types': ['locality', 'political']}, {'short_name': 'CDMX', 'long_name': 'Mexico City', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'MX', 'long_name': 'Mexico', 'types': ['country', 'political']}], 'place_id': 'ChIJB3UJ2yYAzoURQeheJnYQBlQ'}]"
455,9712,@,"[{'geometry': {'location_type': 'GEOMETRIC_CENTER', 'location': {'lng': 104.421, 'lat': 24.86151}, 'viewport': {'southwest': {'lng': 104.4196510197085, 'lat': 24.8601610197085}, 'northeast': {'lng': 104.4223489802915, 'lat': 24.8628589802915}}}, 'types': ['establishment', 'point_of_interest'], 'formatted_address': 'China, Qujing Shi, Luoping Xian, 云南', 'place_id': 'ChIJb59WWX98zzYRtgup-E_g0ZE', 'address_components': [{'types': ['country', 'political'], 'short_name': 'CN', 'long_name': 'China'}, {'types': ['political', 'sublocality', 'sublocality_level_1'], 'short_name': 'Luoping Xian', 'long_name': 'Luoping Xian'}, {'types': ['locality', 'political'], 'short_name': 'Qujing Shi', 'long_name': 'Qujing Shi'}]}]"
